174	04/12/2006	01 02 04 07 09 10 11 12 13 15 17 20 23 24 25	RATEIO
173	30/11/2006	02 03 04 05 07 08 11 15 19 20 21 22 23 24 25	RATEIO
172	27/11/2006	01 02 04 06 07 09 10 11 12 13 18 20 21 22 25	RATEIO
171	23/11/2006	01 03 04 10 11 12 13 15 16 17 21 22 23 24 25	RATEIO
170	21/11/2006	01 03 04 05 06 07 08 10 13 16 18 20 22 23 25	RATEIO
169	16/11/2006	01 04 05 06 07 08 09 10 11 12 15 16 20 21 24	RATEIO
168	13/11/2006	01 02 03 04 07 10 12 15 16 17 19 20 22 23 24	RATEIO
167	09/11/2006	01 02 03 06 08 09 10 13 14 16 18 19 22 23 24	RATEIO
166	06/11/2006	02 03 04 08 09 10 13 14 15 18 19 20 21 22 23	RATEIO
165	03/11/2006	01 02 04 06 08 09 12 13 14 15 17 18 19 22 25	RATEIO
164	30/10/2006	01 02 03 05 06 08 10 11 14 15 18 21 22 23 24	RATEIO
163	26/10/2006	01 02 03 05 06 07 09 13 14 15 20 21 23 24 25	RATEIO
162	23/10/2006	01 02 03 04 05 06 08 11 12 13 16 18 20 23 24	RATEIO
161	19/10/2006	01 05 08 11 13 15 16 17 18 20 21 22 23 24 25	RATEIO
160	16/10/2006	01 03 04 09 10 11 12 14 15 16 17 19 20 21 24	RATEIO
159	09/10/2006	01 02 03 04 05 06 08 10 11 14 15 17 20 24 25	RATEIO
158	02/10/2006	02 07 08 09 10 11 12 15 16 17 18 19 20 22 23	RATEIO
157	25/09/2006	01 02 04 06 07 09 10 12 14 16 18 19 21 24 25	RATEIO
156	18/09/2006	01 03 04 08 09 10 11 12 13 14 15 19 20 22 23	RATEIO
155	11/09/2006	02 04 05 08 10 11 14 15 16 18 19 20 21 22 24	RATEIO
154	04/09/2006	01 02 03 05 06 09 10 11 13 14 15 16 18 23 24	RATEIO
153	28/08/2006	01 02 04 05 08 11 12 13 17 18 20 21 23 24 25	RATEIO
152	21/08/2006	03 04 05 06 07 08 13 15 17 19 20 22 23 24 25	RATEIO
151	14/08/2006	03 04 05 07 09 10 11 12 13 14 16 18 20 23 24	RATEIO
150	07/08/2006	01 03 05 06 07 08 09 11 14 19 21 22 23 24 25	RATEIO
149	31/07/2006	02 05 07 09 10 13 15 16 17 18 19 20 23 24 25	RATEIO
148	24/07/2006	01 02 04 05 08 09 12 13 16 17 20 21 22 24 25	RATEIO
147	17/07/2006	01 02 04 05 06 10 11 12 13 16 19 21 22 23 25	RATEIO
146	10/07/2006	01 02 05 08 10 11 12 13 14 16 17 22 23 24 25	RATEIO
145	03/07/2006	01 02 03 09 10 11 13 14 15 17 18 20 22 24 25	RATEIO
144	26/06/2006	01 02 04 07 09 11 12 14 17 19 20 21 22 24 25	RATEIO
143	19/06/2006	01 02 08 09 11 13 15 16 17 19 21 22 23 24 25	RATEIO
142	12/06/2006	01 02 04 05 06 07 09 15 16 17 18 19 22 23 24	RATEIO
141	05/06/2006	01 03 07 08 09 10 12 13 16 17 18 19 20 24 25	RATEIO
140	29/05/2006	01 02 03 06 09 10 12 13 15 18 19 20 22 24 25	RATEIO
139	22/05/2006	01 02 07 09 12 14 15 16 17 18 19 21 22 23 24	RATEIO
138	15/05/2006	02 03 04 05 07 08 11 13 15 16 17 21 22 24 25	RATEIO
137	08/05/2006	02 06 08 09 10 11 12 13 16 17 18 19 20 21 25	RATEIO
136	02/05/2006	01 02 03 05 06 09 12 13 14 15 17 21 22 23 24	RATEIO
135	24/04/2006	01 02 05 07 08 10 13 14 15 18 19 20 21 22 25	RATEIO
134	17/04/2006	01 03 05 07 08 10 11 12 13 14 16 17 19 22 25	RATEIO
133	10/04/2006	01 03 04 05 08 09 11 13 15 18 19 20 21 22 23	RATEIO
132	03/04/2006	01 03 04 05 07 09 10 11 14 15 16 17 22 23 25	RATEIO
131	27/03/2006	02 04 05 06 07 08 11 12 13 15 19 20 22 23 25	RATEIO
130	20/03/2006	02 03 04 05 06 09 10 12 13 15 17 19 23 24 25	RATEIO
129	13/03/2006	02 05 06 07 09 11 13 15 18 19 20 21 22 23 25	RATEIO
128	06/03/2006	02 03 04 06 11 13 14 15 16 17 19 20 21 23 25	RATEIO
127	01/03/2006	01 02 03 04 05 07 10 11 12 13 18 19 22 23 25	RATEIO
126	20/02/2006	01 02 03 04 06 07 08 13 14 16 18 21 22 24 25	RATEIO
125	13/02/2006	02 03 04 06 07 09 10 11 12 15 16 21 22 24 25	RATEIO
124	06/02/2006	02 03 04 06 07 09 14 15 16 18 19 20 21 24 25	RATEIO
123	30/01/2006	04 05 06 07 11 12 13 17 18 19 20 21 22 23 24	RATEIO
122	23/01/2006	01 02 04 05 08 09 10 13 15 17 18 20 22 23 25	RATEIO
121	16/01/2006	01 02 04 05 07 09 10 11 12 16 17 18 23 24 25	RATEIO
120	09/01/2006	01 03 05 07 08 11 12 13 15 16 18 19 20 21 24	RATEIO
119	02/01/2006	01 04 06 08 09 10 11 15 17 18 20 21 22 23 24	RATEIO	 
118	26/12/2005	02 04 05 06 08 12 13 14 15 18 19 21 22 23 24	RATEIO
117	19/12/2005	05 06 07 09 10 11 12 13 14 15 17 18 20 23 25	RATEIO
116	12/12/2005	01 02 09 10 11 12 13 14 16 18 19 20 21 23 25	RATEIO
115	05/12/2005	01 04 05 06 07 09 11 12 13 16 17 18 20 21 25	RATEIO
114	28/11/2005	01 02 03 06 07 08 09 10 11 14 20 21 22 24 25	RATEIO
113	21/11/2005	01 02 04 05 06 08 11 12 13 14 19 20 21 24 25	RATEIO
112	14/11/2005	01 02 03 04 06 10 11 14 15 17 18 19 20 21 23	RATEIO
111	07/11/2005	01 05 06 10 11 12 13 15 17 18 19 21 22 24 25	RATEIO
110	31/10/2005	01 03 04 05 06 12 13 14 17 19 20 21 22 23 25	RATEIO
109	24/10/2005	01 03 05 07 09 11 12 13 16 18 20 21 23 24 25	RATEIO
108	17/10/2005	01 02 04 07 08 09 11 12 14 15 16 18 22 23 25	RATEIO
107	10/10/2005	01 03 04 06 07 08 09 11 12 15 17 18 21 24 25	RATEIO
106	03/10/2005	01 02 03 04 05 06 10 12 13 14 15 17 22 23 25	RATEIO
105	26/09/2005	04 06 07 08 09 10 11 12 13 15 17 19 21 22 25	RATEIO
104	19/09/2005	05 06 07 10 11 13 14 15 16 18 19 21 22 24 25	RATEIO
103	12/09/2005	01 02 03 04 05 07 08 10 11 16 17 18 22 23 25	RATEIO
102	05/09/2005	01 02 03 04 07 09 10 11 12 18 19 21 22 23 25	RATEIO
101	29/08/2005	01 03 06 07 09 10 13 14 16 17 19 20 21 23 24	RATEIO
100	22/08/2005	01 03 04 08 09 10 11 12 13 14 16 17 22 23 25	RATEIO
99	15/08/2005	01 02 03 04 07 10 11 13 14 16 17 20 21 24 25	RATEIO
98	08/08/2005	01 02 05 06 08 10 11 15 17 18 20 22 23 24 25	RATEIO
97	01/08/2005	03 04 06 10 12 13 14 15 17 19 20 22 23 24 25	RATEIO
96	25/07/2005	03 04 06 09 10 12 14 16 17 18 19 21 22 23 24	RATEIO
95	18/07/2005	01 02 03 04 05 10 11 12 14 15 17 18 19 20 22	RATEIO
94	11/07/2005	02 04 08 09 11 12 13 15 16 17 18 21 22 23 24	RATEIO
93	04/07/2005	02 04 05 06 07 09 10 13 17 18 19 20 21 23 24	RATEIO
92	27/06/2005	01 02 04 06 08 12 13 14 15 17 18 19 21 22 24	RATEIO
91	20/06/2005	01 04 09 10 11 12 13 14 15 16 17 20 22 23 25	RATEIO
90	13/06/2005	01 02 03 08 10 11 12 15 17 20 21 22 23 24 25	RATEIO
89	06/06/2005	01 06 11 12 13 15 16 17 19 20 21 22 23 24 25	RATEIO
88	30/05/2005	01 02 04 05 08 09 10 11 12 14 17 18 19 24 25	RATEIO
87	23/05/2005	01 02 03 05 08 09 10 11 13 15 18 20 22 24 25	RATEIO
86	16/05/2005	02 04 05 06 08 09 12 13 14 17 18 19 23 24 25	RATEIO
85	09/05/2005	01 02 05 07 08 09 11 13 14 15 16 18 21 22 23	RATEIO
84	02/05/2005	01 02 04 06 08 12 15 16 17 19 20 22 23 24 25	RATEIO
83	25/04/2005	01 02 03 05 06 08 10 11 12 13 14 20 23 24 25	RATEIO
82	18/04/2005	01 04 05 06 08 09 12 13 15 17 18 19 20 22 23	RATEIO
81	11/04/2005	01 02 03 04 05 06 07 10 11 13 15 16 17 19 21	RATEIO
80	04/04/2005	01 02 03 04 05 07 09 10 14 15 17 18 20 22 25	RATEIO
79	28/03/2005	01 02 03 05 09 12 14 15 17 18 20 22 23 24 25	RATEIO
78	21/03/2005	01 02 03 05 06 07 08 12 13 15 16 17 18 20 23	RATEIO
77	14/03/2005	02 03 04 06 08 09 11 14 17 18 20 21 22 24 25	RATEIO
76	07/03/2005	01 03 05 08 09 10 12 13 15 16 17 19 21 23 25	RATEIO
75	28/02/2005	01 03 04 05 06 07 08 10 11 13 15 16 17 20 25	RATEIO
74	21/02/2005	01 02 03 04 05 06 08 11 13 15 16 18 22 23 25	RATEIO
73	14/02/2005	01 02 05 07 10 11 13 14 15 16 17 18 19 21 25	RATEIO
72	09/02/2005	01 02 05 07 08 11 12 13 15 16 17 18 23 24 25	RATEIO
71	31/01/2005	01 03 05 06 08 09 11 13 14 15 16 18 21 22 23	RATEIO
70	24/01/2005	01 02 03 05 06 09 10 12 14 15 16 19 20 24 25	RATEIO
69	17/01/2005	01 04 07 08 09 10 11 15 17 18 19 20 21 23 24	RATEIO
68	10/01/2005	01 02 03 05 06 07 08 09 10 12 16 17 22 23 25	RATEIO
67	03/01/2005	05 07 08 09 10 11 12 13 15 16 20 21 22 23 24	RATEIO	 
66	27/12/2004	01 02 04 08 10 11 14 15 16 17 20 21 22 23 24	RATEIO
65	20/12/2004	01 02 04 07 10 15 16 17 18 19 20 21 22 23 25	RATEIO
64	13/12/2004	01 02 03 06 07 08 09 10 13 14 17 18 20 23 25	RATEIO
63	06/12/2004	04 08 09 10 11 12 13 16 17 19 20 21 22 24 25	RATEIO
62	29/11/2004	01 03 07 08 09 11 13 14 15 16 17 18 20 24 25	RATEIO
61	22/11/2004	01 04 05 09 11 12 13 14 15 16 19 20 22 23 25	RATEIO
60	16/11/2004	01 02 03 04 05 08 11 16 17 18 19 22 23 24 25	RATEIO
59	08/11/2004	01 03 05 06 07 08 10 11 13 14 15 19 20 23 25	RATEIO
58	01/11/2004	03 04 05 06 11 12 13 14 15 16 17 18 19 20 22	RATEIO
57	25/10/2004	01 02 03 04 06 07 08 11 12 17 19 20 21 22 25	RATEIO
56	18/10/2004	01 02 05 09 12 13 14 15 16 17 19 20 22 23 24	RATEIO
55	11/10/2004	02 03 04 05 06 07 08 09 12 13 15 16 18 19 25	RATEIO
54	04/10/2004	02 04 05 06 07 08 09 12 14 16 18 20 21 22 24	RATEIO
53	27/09/2004	01 02 03 06 07 09 11 12 14 17 18 19 20 23 24	RATEIO
52	20/09/2004	01 02 04 08 09 11 12 13 15 16 21 22 23 24 25	RATEIO
51	13/09/2004	01 03 05 06 07 08 11 13 14 16 17 20 21 22 23	RATEIO
50	06/09/2004	01 02 03 06 07 09 10 11 12 13 19 20 21 23 25	RATEIO
49	30/08/2004	02 04 05 06 08 11 13 15 16 19 20 21 22 23 24	RATEIO
48	23/08/2004	02 05 06 07 11 13 15 16 17 18 19 20 21 22 23	RATEIO
47	16/08/2004	01 02 03 04 05 06 08 10 11 13 15 18 20 22 25	RATEIO
46	09/08/2004	01 02 04 05 06 08 10 11 14 18 19 21 23 24 25	RATEIO
45	02/08/2004	01 02 03 05 07 09 14 16 17 18 19 21 23 24 25	RATEIO
44	26/07/2004	03 04 05 06 10 11 12 13 14 18 19 21 23 24 25	RATEIO
43	19/07/2004	01 03 06 07 08 09 10 14 17 18 19 20 22 23 24	RATEIO
42	12/07/2004	01 03 04 05 06 08 11 12 14 15 17 21 22 24 25	RATEIO
41	05/07/2004	02 03 04 09 12 13 15 16 17 18 19 20 21 23 25	RATEIO
40	28/06/2004	01 02 05 07 08 10 12 13 14 16 17 20 21 22 24	RATEIO
39	21/06/2004	02 07 08 09 11 13 14 15 17 18 19 21 22 23 24	RATEIO
38	14/06/2004	01 02 03 06 07 08 09 10 13 14 15 16 22 24 25	RATEIO
37	07/06/2004	01 03 04 05 08 09 10 11 13 15 20 21 22 23 24	RATEIO
36	31/05/2004	01 04 05 07 08 10 11 14 17 19 20 21 22 23 24	RATEIO
35	24/05/2004	01 04 05 06 11 12 13 14 16 17 19 21 22 23 25	RATEIO
34	17/05/2004	01 02 04 07 08 09 10 11 15 16 18 19 20 21 23	RATEIO
33	10/05/2004	01 02 05 07 08 10 11 12 14 16 19 20 21 23 24	RATEIO
32	03/05/2004	01 02 04 06 07 09 10 11 14 15 16 17 20 22 23	RATEIO
31	26/04/2004	01 02 03 04 09 13 14 15 17 19 20 21 22 24 25	RATEIO
30	19/04/2004	01 02 03 04 06 07 08 11 14 17 19 20 21 22 23	RATEIO
29	12/04/2004	01 04 05 06 08 09 13 14 16 17 19 20 21 22 24	RATEIO
28	05/04/2004	01 03 07 09 10 11 12 13 14 16 17 18 19 20 21	RATEIO
27	29/03/2004	03 06 08 10 11 12 13 14 15 18 20 21 22 24 25	RATEIO
26	22/03/2004	05 07 08 09 10 11 13 14 16 17 19 20 21 22 23	RATEIO
25	15/03/2004	01 02 03 04 05 06 07 09 13 14 16 20 22 23 24	RATEIO
24	08/03/2004	01 02 03 05 07 10 11 14 17 19 20 21 23 24 25	RATEIO
23	01/03/2004	01 03 04 05 06 08 10 11 12 14 16 17 18 19 20	RATEIO
22	25/02/2004	01 02 03 04 05 06 07 09 10 12 13 14 15 22 25	RATEIO
21	16/02/2004	01 02 04 05 08 11 14 16 18 19 20 22 23 24 25	RATEIO
20	09/02/2004	03 04 06 07 08 09 10 14 16 17 18 19 20 23 24	RATEIO
19	02/02/2004	02 05 06 07 08 10 11 13 14 15 16 17 20 23 24	RATEIO
18	26/01/2004	02 06 07 08 10 11 14 15 17 18 19 20 22 23 24	RATEIO
17	19/01/2004	01 02 03 05 06 07 09 13 14 16 17 18 19 20 21	RATEIO
16	12/01/2004	02 05 06 07 08 10 12 13 15 17 19 21 23 24 25	RATEIO
15	05/01/2004	01 02 04 06 08 10 12 15 16 18 19 21 23 24 25	RATEIO	 
14	29/12/2003	01 02 05 06 07 09 13 14 15 18 19 20 21 23 25	RATEIO
13	22/12/2003	03 05 06 07 08 09 10 11 13 14 15 16 17 19 23	RATEIO
12	15/12/2003	01 02 04 05 07 08 09 10 11 12 14 16 17 24 25	RATEIO
11	08/12/2003	02 06 07 08 09 10 11 12 16 19 20 22 23 24 25	RATEIO
10	01/12/2003	02 03 04 05 06 08 09 10 11 12 14 19 20 23 24	RATEIO
9	24/11/2003	03 04 05 09 10 11 13 15 16 17 19 20 21 24 25	RATEIO
8	17/11/2003	01 05 06 08 09 10 13 15 16 17 18 19 20 22 25	RATEIO
7	10/11/2003	01 04 07 08 10 12 14 15 16 18 19 21 22 23 25	RATEIO
6	03/11/2003	01 02 04 05 06 07 10 12 15 16 17 19 21 23 25	RATEIO
5	27/10/2003	01 02 04 08 09 11 12 13 15 16 19 20 23 24 25	RATEIO
4	20/10/2003	01 02 04 05 08 10 12 13 16 17 18 19 23 24 25	RATEIO
3	13/10/2003	01 04 06 07 08 09 10 11 12 14 16 17 20 23 24	RATEIO
2	06/10/2003	01 04 05 06 07 09 11 12 13 15 16 19 20 23 24	RATEIO
1	29/09/2003	02 03 05 06 09 10 11 13 14 16 18 20 23 24 25	RATEIO
